Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
17 Morelos70-74 añosHombres,17 Morelos,Hombres,70-74 años,1214.0,85.0,97.0,373.0,24.0,0.0,102.0,21.0,2.0,496.0,14.0,851,90,19,254.0,1214.0,0.07,0.08,0.307,0.02,0.0,0.017,0.002,0.409,0.012,0.084,6.0,7.0,28.0,0.0,2.0,0.0,37.0,1.0,8.0,1.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0
17 Morelos65-69 añosTotal,17 Morelos,Total,65-69 años,3601.0,246.0,270.0,1255.0,92.0,0.0,261.0,77.0,10.0,1336.0,54.0,2489,317,47,748.0,3601.0,0.068,0.075,0.349,0.026,0.0,0.021,0.003,0.371,0.015,0.072,22.0,24.0,111.0,0.0,7.0,1.0,118.0,5.0,23.0,3.0,4.0,16.0,0.0,1.0,0.0,17.0,1.0,3.0
17 Morelos65-69 añosMujeres,17 Morelos,Mujeres,65-69 años,1739.0,74.0,85.0,721.0,42.0,0.0,129.0,37.0,4.0,618.0,29.0,1243,117,20,359.0,1739.0,0.043,0.049,0.415,0.024,0.0,0.021,0.002,0.355,0.017,0.074,5.0,6.0,49.0,0.0,2.0,0.0,42.0,2.0,9.0,1.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0
17 Morelos65-69 añosHombres,17 Morelos,Hombres,65-69 años,1862.0,172.0,185.0,534.0,50.0,0.0,132.0,40.0,6.0,718.0,25.0,1246,200,27,389.0,1862.0,0.092,0.099,0.287,0.027,0.0,0.021,0.003,0.386,0.013,0.071,18.0,20.0,57.0,0.0,4.0,1.0,77.0,3.0,14.0,2.0,3.0,8.0,0.0,1.0,0.0,10.0,0.0,2.0
17 Morelos60-64 añosTotal,17 Morelos,Total,60-64 años,4678.0,410.0,463.0,1629.0,115.0,7.0,342.0,70.0,35.0,1539.0,68.0,3079,362,61,1176.0,4678.0,0.088,0.099,0.348,0.025,0.001,0.015,0.007,0.329,0.015,0.073,32.0,36.0,126.0,0.0,5.0,3.0,119.0,5.0,26.0,5.0,6.0,21.0,0.0,1.0,0.0,20.0,1.0,4.0
17 Morelos60-64 añosMujeres,17 Morelos,Mujeres,60-64 años,2370.0,151.0,148.0,979.0,51.0,4.0,187.0,42.0,3.0,773.0,32.0,1616,125,27,602.0,2370.0,0.064,0.062,0.413,0.022,0.002,0.018,0.001,0.326,0.014,0.079,8.0,8.0,52.0,0.0,2.0,0.0,41.0,2.0,10.0,2.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,2.0
17 Morelos60-64 añosHombres,17 Morelos,Hombres,60-64 años,2308.0,259.0,315.0,650.0,64.0,3.0,155.0,28.0,32.0,766.0,36.0,1463,237,34,574.0,2308.0,0.112,0.136,0.282,0.028,0.001,0.012,0.014,0.332,0.016,0.067,27.0,32.0,67.0,0.0,3.0,3.0,79.0,4.0,16.0,4.0,5.0,10.0,0.0,0.0,0.0,11.0,1.0,2.0
17 Morelos55-59 añosTotal,17 Morelos,Total,55-59 años,5180.0,556.0,667.0,1677.0,198.0,30.0,404.0,75.0,58.0,1441.0,74.0,3224,473,79,1404.0,5180.0,0.107,0.129,0.324,0.038,0.006,0.014,0.011,0.278,0.014,0.078,51.0,61.0,153.0,3.0,7.0,5.0,131.0,7.0,37.0,8.0,10.0,26.0,0.0,1.0,1.0,22.0,1.0,6.0
17 Morelos55-59 añosMujeres,17 Morelos,Mujeres,55-59 años,2554.0,196.0,208.0,995.0,102.0,12.0,223.0,48.0,6.0,730.0,34.0,1643,143,43,725.0,2554.0,0.077,0.081,0.39,0.04,0.005,0.019,0.002,0.286,0.013,0.087,11.0,12.0,56.0,1.0,3.0,0.0,41.0,2.0,12.0,3.0,3.0,17.0,0.0,1.0,0.0,12.0,1.0,4.0
17 Morelos55-59 añosHombres,17 Morelos,Hombres,55-59 años,2626.0,360.0,459.0,682.0,96.0,18.0,181.0,27.0,52.0,711.0,40.0,1581,330,36,679.0,2626.0,0.137,0.175,0.26,0.037,0.007,0.01,0.02,0.271,0.015,0.069,45.0,58.0,86.0,2.0,3.0,7.0,89.0,5.0,23.0,5.0,6.0,9.0,0.0,0.0,1.0,10.0,1.0,2.0
17 Morelos50-54 añosTotal,17 Morelos,Total,50-54 años,6424.0,822.0,1006.0,2007.0,351.0,55.0,408.0,104.0,104.0,1482.0,85.0,3615,674,92,2043.0,6424.0,0.128,0.157,0.312,0.055,0.009,0.016,0.016,0.231,0.013,0.064,86.0,106.0,210.0,6.0,11.0,11.0,156.0,9.0,43.0,12.0,14.0,29.0,1.0,1.0,1.0,21.0,1.0,6.0
17 Morelos50-54 añosMujeres,17 Morelos,Mujeres,50-54 años,3140.0,294.0,357.0,1175.0,193.0,33.0,213.0,64.0,13.0,767.0,31.0,1833,177,53,1077.0,3140.0,0.094,0.114,0.374,0.061,0.011,0.02,0.004,0.244,0.01,0.068,17.0,20.0,66.0,2.0,4.0,1.0,43.0,2.0,12.0,5.0,6.0,20.0,1.0,1.0,0.0,13.0,1.0,4.0
17 Morelos50-54 añosHombres,17 Morelos,Hombres,50-54 años,3284.0,528.0,649.0,832.0,158.0,22.0,195.0,40.0,91.0,715.0,54.0,1782,497,39,966.0,3284.0,0.161,0.198,0.253,0.048,0.007,0.012,0.028,0.218,0.016,0.059,80.0,98.0,126.0,3.0,6.0,14.0,108.0,8.0,29.0,6.0,8.0,10.0,0.0,0.0,1.0,9.0,1.0,2.0
17 Morelos45-49 añosTotal,17 Morelos,Total,45-49 años,7909.0,1054.0,1382.0,2290.0,556.0,49.0,503.0,132.0,140.0,1714.0,89.0,4360,794,129,2626.0,7909.0,0.133,0.175,0.29,0.07,0.006,0.017,0.018,0.217,0.011,0.064,106.0,139.0,230.0,5.0,13.0,14.0,172.0,9.0,51.0,17.0,23.0,37.0,1.0,2.0,2.0,28.0,1.0,8.0
17 Morelos45-49 añosMujeres,17 Morelos,Mujeres,45-49 años,3719.0,385.0,475.0,1289.0,294.0,31.0,281.0,67.0,11.0,841.0,45.0,2139,170,62,1348.0,3719.0,0.104,0.128,0.347,0.079,0.008,0.018,0.003,0.226,0.012,0.076,18.0,22.0,59.0,1.0,3.0,1.0,38.0,2.0,13.0,6.0,8.0,22.0,0.0,1.0,0.0,14.0,1.0,5.0
17 Morelos45-49 añosHombres,17 Morelos,Hombres,45-49 años,4190.0,669.0,907.0,1001.0,262.0,18.0,222.0,65.0,129.0,873.0,44.0,2221,624,67,1278.0,4190.0,0.16,0.216,0.239,0.063,0.004,0.016,0.031,0.208,0.011,0.053,100.0,135.0,149.0,2.0,10.0,19.0,130.0,7.0,33.0,11.0,14.0,16.0,0.0,1.0,2.0,14.0,1.0,4.0
17 Morelos40-44 añosTotal,17 Morelos,Total,40-44 años,9440.0,1307.0,1718.0,2647.0,827.0,68.0,591.0,132.0,166.0,1883.0,101.0,5107,851,146,3336.0,9440.0,0.138,0.182,0.28,0.088,0.007,0.014,0.018,0.199,0.011,0.063,117.0,155.0,238.0,6.0,12.0,15.0,169.0,9.0,54.0,20.0,27.0,41.0,1.0,2.0,3.0,29.0,2.0,9.0
17 Morelos40-44 añosMujeres,17 Morelos,Mujeres,40-44 años,4488.0,513.0,600.0,1510.0,435.0,40.0,312.0,79.0,10.0,946.0,43.0,2481,192,74,1741.0,4488.0,0.114,0.134,0.336,0.097,0.009,0.018,0.002,0.211,0.01,0.07,22.0,26.0,65.0,2.0,3.0,0.0,41.0,2.0,13.0,8.0,10.0,25.0,1.0,1.0,0.0,16.0,1.0,5.0
17 Morelos40-44 añosHombres,17 Morelos,Hombres,40-44 años,4952.0,794.0,1118.0,1137.0,392.0,28.0,279.0,53.0,156.0,937.0,58.0,2626,659,72,1595.0,4952.0,0.16,0.226,0.23,0.079,0.006,0.011,0.032,0.189,0.012,0.056,105.0,149.0,152.0,4.0,7.0,21.0,125.0,8.0,37.0,12.0,16.0,17.0,0.0,1.0,2.0,14.0,1.0,4.0
17 Morelos35-39 añosTotal,17 Morelos,Total,35-39 años,12103.0,1760.0,2257.0,3273.0,1465.0,122.0,665.0,138.0,147.0,2132.0,144.0,6722,835,219,4327.0,12103.0,0.145,0.186,0.27,0.121,0.01,0.011,0.012,0.176,0.012,0.055,121.0,155.0,225.0,8.0,9.0,10.0,147.0,10.0,46.0,32.0,41.0,59.0,2.0,2.0,3.0,39.0,3.0,12.0
17 Morelos35-39 añosMujeres,17 Morelos,Mujeres,35-39 años,5909.0,714.0,802.0,1964.0,748.0,65.0,373.0,76.0,7.0,1101.0,59.0,3377,165,106,2261.0,5909.0,0.121,0.136,0.332,0.127,0.011,0.013,0.001,0.186,0.01,0.063,20.0,22.0,55.0,2.0,2.0,0.0,31.0,2.0,10.0,13.0,14.0,35.0,1.0,1.0,0.0,20.0,1.0,7.0
17 Morelos35-39 añosHombres,17 Morelos,Hombres,35-39 años,6194.0,1046.0,1455.0,1309.0,717.0,57.0,292.0,62.0,140.0,1031.0,85.0,3345,670,113,2066.0,6194.0,0.169,0.235,0.211,0.116,0.009,0.01,0.023,0.166,0.014,0.047,113.0,157.0,141.0,6.0,7.0,15.0,111.0,9.0,31.0,19.0,27.0,24.0,1.0,1.0,3.0,19.0,2.0,5.0
17 Morelos30-34 añosTotal,17 Morelos,Total,30-34 años,14171.0,2074.0,2588.0,3750.0,2453.0,324.0,615.0,137.0,138.0,1930.0,162.0,7868,699,259,5345.0,14171.0,0.146,0.183,0.265,0.173,0.023,0.01,0.01,0.136,0.011,0.043,102.0,128.0,185.0,16.0,7.0,7.0,95.0,8.0,30.0,38.0,47.0,69.0,6.0,3.0,3.0,35.0,3.0,11.0
17 Morelos30-34 añosMujeres,17 Morelos,Mujeres,30-34 años,7278.0,839.0,1016.0,2257.0,1467.0,147.0,350.0,80.0,5.0,1054.0,63.0,4143,152,133,2850.0,7278.0,0.115,0.14,0.31,0.202,0.02,0.011,0.001,0.145,0.009,0.048,17.0,21.0,47.0,3.0,2.0,0.0,22.0,1.0,7.0,15.0,19.0,41.0,3.0,1.0,0.0,19.0,1.0,6.0
17 Morelos30-34 añosHombres,17 Morelos,Hombres,30-34 años,6893.0,1235.0,1572.0,1493.0,986.0,177.0,265.0,57.0,133.0,876.0,99.0,3725,547,126,2495.0,6893.0,0.179,0.228,0.217,0.143,0.026,0.008,0.019,0.127,0.014,0.038,98.0,125.0,119.0,14.0,4.0,10.0,69.0,8.0,21.0,23.0,29.0,27.0,3.0,1.0,2.0,16.0,2.0,5.0
17 Morelos25-29 añosTotal,17 Morelos,Total,25-29 años,15355.0,2584.0,2213.0,3898.0,3271.0,919.0,532.0,108.0,81.0,1574.0,175.0,8630,421,240,6064.0,15355.0,0.168,0.144,0.254,0.213,0.06,0.007,0.005,0.103,0.011,0.035,71.0,61.0,107.0,25.0,3.0,2.0,43.0,5.0,15.0,40.0,35.0,61.0,14.0,2.0,1.0,25.0,3.0,8.0
17 Morelos25-29 añosMujeres,17 Morelos,Mujeres,25-29 años,8210.0,1114.0,898.0,2382.0,2115.0,425.0,310.0,54.0,7.0,831.0,74.0,4611,82,122,3395.0,8210.0,0.136,0.109,0.29,0.258,0.052,0.007,0.001,0.101,0.009,0.038,11.0,9.0,24.0,4.0,1.0,0.0,8.0,1.0,3.0,17.0,13.0,35.0,6.0,1.0,0.0,12.0,1.0,5.0
17 Morelos25-29 añosHombres,17 Morelos,Hombres,25-29 años,7145.0,1470.0,1315.0,1516.0,1156.0,494.0,222.0,54.0,74.0,743.0,101.0,4019,339,118,2669.0,7145.0,0.206,0.184,0.212,0.162,0.069,0.008,0.01,0.104,0.014,0.031,70.0,62.0,72.0,23.0,3.0,3.0,35.0,5.0,11.0,24.0,22.0,25.0,8.0,1.0,1.0,12.0,2.0,4.0
17 Morelos20-24 añosTotal,17 Morelos,Total,20-24 años,14178.0,2121.0,1063.0,3797.0,2992.0,2346.0,509.0,75.0,24.0,1085.0,166.0,8455,250,138,5335.0,14178.0,0.15,0.075,0.268,0.211,0.165,0.005,0.002,0.077,0.012,0.036,38.0,19.0,67.0,41.0,1.0,0.0,19.0,3.0,9.0,21.0,10.0,37.0,23.0,1.0,0.0,11.0,2.0,5.0
17 Morelos20-24 añosMujeres,17 Morelos,Mujeres,20-24 años,8091.0,935.0,448.0,2204.0,2242.0,1312.0,276.0,43.0,0.0,563.0,68.0,4707,93,72,3219.0,8091.0,0.116,0.055,0.272,0.277,0.162,0.005,0.0,0.07,0.008,0.034,11.0,5.0,25.0,15.0,0.0,0.0,7.0,1.0,3.0,8.0,4.0,20.0,12.0,0.0,0.0,5.0,1.0,2.0
17 Morelos20-24 añosHombres,17 Morelos,Hombres,20-24 años,6087.0,1186.0,615.0,1593.0,750.0,1034.0,233.0,32.0,24.0,522.0,98.0,3748,157,66,2116.0,6087.0,0.195,0.101,0.262,0.123,0.17,0.005,0.004,0.086,0.016,0.038,31.0,16.0,41.0,27.0,1.0,1.0,14.0,3.0,6.0,13.0,7.0,17.0,11.0,0.0,0.0,6.0,1.0,3.0
17 Morelos15-19 añosTotal,17 Morelos,Total,15-19 años,11591.0,962.0,369.0,5389.0,1039.0,1755.0,701.0,124.0,12.0,1150.0,90.0,7017,269,86,4219.0,11591.0,0.083,0.032,0.465,0.09,0.151,0.011,0.001,0.099,0.008,0.06,22.0,9.0,125.0,41.0,3.0,0.0,27.0,2.0,16.0,7.0,3.0,40.0,13.0,1.0,0.0,9.0,1.0,5.0
17 Morelos15-19 añosMujeres,17 Morelos,Mujeres,15-19 años,6267.0,419.0,171.0,2784.0,907.0,956.0,339.0,59.0,5.0,583.0,44.0,3776,135,38,2318.0,6267.0,0.067,0.027,0.444,0.145,0.153,0.009,0.001,0.093,0.007,0.054,9.0,4.0,60.0,21.0,1.0,0.0,13.0,1.0,7.0,3.0,1.0,17.0,6.0,0.0,0.0,4.0,0.0,2.0
17 Morelos15-19 añosHombres,17 Morelos,Hombres,15-19 años,5324.0,543.0,198.0,2605.0,132.0,799.0,362.0,65.0,7.0,567.0,46.0,3241,134,48,1901.0,5324.0,0.102,0.037,0.489,0.025,0.15,0.012,0.001,0.106,0.009,0.068,14.0,5.0,66.0,20.0,2.0,0.0,14.0,1.0,9.0,5.0,2.0,23.0,7.0,1.0,0.0,5.0,0.0,3.0
17 Morelos10-14 añosTotal,17 Morelos,Total,10-14 años,11042.0,103.0,122.0,7492.0,26.0,978.0,706.0,119.0,9.0,1402.0,85.0,6511,325,109,4097.0,11042.0,0.009,0.011,0.679,0.002,0.089,0.011,0.001,0.127,0.008,0.064,3.0,4.0,221.0,29.0,4.0,0.0,41.0,3.0,21.0,1.0,1.0,74.0,10.0,1.0,0.0,14.0,1.0,7.0
17 Morelos10-14 añosMujeres,17 Morelos,Mujeres,10-14 años,5506.0,47.0,52.0,3728.0,18.0,536.0,334.0,49.0,4.0,687.0,51.0,3250,166,46,2044.0,5506.0,0.009,0.009,0.677,0.003,0.097,0.009,0.001,0.125,0.009,0.061,1.0,1.0,112.0,16.0,1.0,0.0,21.0,1.0,10.0,0.0,0.0,31.0,4.0,0.0,0.0,6.0,0.0,3.0
17 Morelos10-14 añosHombres,17 Morelos,Hombres,10-14 años,5536.0,56.0,70.0,3764.0,8.0,442.0,372.0,70.0,5.0,715.0,34.0,3261,159,63,2053.0,5536.0,0.01,0.013,0.68,0.001,0.08,0.013,0.001,0.129,0.006,0.067,2.0,2.0,108.0,13.0,2.0,0.0,21.0,1.0,11.0,1.0,1.0,43.0,5.0,1.0,0.0,8.0,0.0,4.0
17 Morelos05-09 añosTotal,17 Morelos,Total,05-09 años,11974.0,0.0,0.0,8896.0,0.0,631.0,717.0,114.0,7.0,1498.0,111.0,7205,309,106,4354.0,11974.0,0.0,0.0,0.743,0.0,0.053,0.01,0.001,0.125,0.009,0.06,0.0,0.0,230.0,16.0,3.0,0.0,39.0,3.0,19.0,0.0,0.0,79.0,6.0,1.0,0.0,13.0,1.0,6.0
17 Morelos05-09 añosMujeres,17 Morelos,Mujeres,05-09 años,5878.0,0.0,0.0,4365.0,0.0,302.0,365.0,60.0,4.0,715.0,67.0,3541,150,60,2127.0,5878.0,0.0,0.0,0.743,0.0,0.051,0.01,0.001,0.122,0.011,0.062,0.0,0.0,111.0,8.0,2.0,0.0,18.0,2.0,9.0,0.0,0.0,45.0,3.0,1.0,0.0,7.0,1.0,4.0
17 Morelos05-09 añosHombres,17 Morelos,Hombres,05-09 años,6096.0,0.0,0.0,4531.0,0.0,329.0,352.0,54.0,3.0,783.0,44.0,3664,159,46,2227.0,6096.0,0.0,0.0,0.743,0.0,0.054,0.009,0.0,0.128,0.007,0.058,0.0,0.0,118.0,9.0,1.0,0.0,20.0,1.0,9.0,0.0,0.0,34.0,2.0,0.0,0.0,6.0,0.0,3.0
